"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How do you feel right now?"
"D100","P00512",2025-03-10 13:50:00,"Tell us how you feel right now!",NA,1,2025-03-10 15:11:42,2025-03-10 15:11:45,00:00:03,75
"D100","P00512",2025-03-11 13:50:00,"Tell us how you feel right now!",NA,1,2025-03-11 14:06:58,2025-03-11 14:07:00,00:00:02,61
"D100","P00512",2025-03-12 14:22:00,"Tell us how you feel right now!",NA,0,2025-03-12 14:22:00,2025-03-12 18:30:00,NA,NA
"D100","P00512",2025-03-13 14:36:00,"Tell us how you feel right now!",NA,0,2025-03-13 14:36:00,2025-03-13 18:30:00,NA,NA
"D100","P00512",2025-03-14 13:55:00,"Tell us how you feel right now!",NA,0,2025-03-14 13:55:00,2025-03-14 18:30:00,NA,NA
"D100","P00512",2025-03-15 14:40:00,"Tell us how you feel right now!",NA,0,2025-03-15 14:40:00,2025-03-15 18:30:00,NA,NA
"D100","P00512",2025-03-16 13:39:00,"Tell us how you feel right now!",NA,0,2025-03-16 13:39:00,2025-03-16 18:30:00,NA,NA
"D100","P00512",2025-03-17 14:16:00,"Tell us how you feel right now!",NA,0,2025-03-17 14:16:00,2025-03-17 18:30:00,NA,NA
"D100","P00512",2025-03-18 13:31:00,"Tell us how you feel right now!",NA,0,2025-03-18 13:31:00,2025-03-18 18:30:00,NA,NA
"D100","P00512",2025-03-19 13:44:00,"Tell us how you feel right now!",NA,0,2025-03-19 13:44:00,2025-03-19 18:30:00,NA,NA
"D100","P00512",2025-03-20 13:16:00,"Tell us how you feel right now!",NA,0,2025-03-20 13:16:00,2025-03-20 18:30:00,NA,NA
"D100","P00512",2025-03-21 14:53:00,"Tell us how you feel right now!",NA,0,2025-03-21 14:53:00,2025-03-21 18:30:00,NA,NA
"D100","P00512",2025-03-22 14:55:00,"Tell us how you feel right now!",NA,0,2025-03-22 14:55:00,2025-03-22 18:30:00,NA,NA
"D100","P00512",2025-03-23 13:41:00,"Tell us how you feel right now!",NA,0,2025-03-23 13:41:00,2025-03-23 18:30:00,NA,NA
"D100","P00512",2025-03-24 14:13:00,"Tell us how you feel right now!",NA,1,2025-03-24 15:23:01,2025-03-24 15:23:03,00:00:02,47
"D100","P00512",2025-03-25 13:03:00,"Tell us how you feel right now!",NA,1,2025-03-25 14:43:06,2025-03-25 14:43:08,00:00:02,57
"D100","P00512",2025-03-26 14:37:00,"Tell us how you feel right now!",NA,1,2025-03-26 14:53:23,2025-03-26 14:53:25,00:00:02,82
"D100","P00512",2025-03-27 14:55:00,"Tell us how you feel right now!",NA,0,2025-03-27 14:55:00,2025-03-27 18:30:00,NA,NA
"D100","P00512",2025-03-28 13:38:00,"Tell us how you feel right now!",NA,0,2025-03-28 13:38:00,2025-03-28 18:30:00,NA,NA
"D100","P00512",2025-03-29 13:18:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:18:00,2025-03-29 18:30:00,NA,NA
"D100","P00512",2025-03-30 14:19:00,"Tell us how you feel right now!",NA,0,2025-03-30 14:19:00,2025-03-30 18:30:00,NA,NA
"D100","P00283",2025-03-10 13:11:00,"Tell us how you feel right now!",NA,0,2025-03-10 13:11:00,2025-03-10 18:30:00,NA,NA
"D100","P00283",2025-03-11 13:11:00,"Tell us how you feel right now!",NA,0,2025-03-11 13:11:00,2025-03-11 18:30:00,NA,NA
"D100","P00283",2025-03-12 13:50:00,"Tell us how you feel right now!",NA,0,2025-03-12 13:50:00,2025-03-12 18:30:00,NA,NA
"D100","P00283",2025-03-13 14:00:00,"Tell us how you feel right now!",NA,0,2025-03-13 14:00:00,2025-03-13 18:30:00,NA,NA
"D100","P00283",2025-03-14 13:46:00,"Tell us how you feel right now!",NA,1,2025-03-14 18:20:58,2025-03-14 18:21:01,00:00:03,39
"D100","P00283",2025-03-15 13:34:00,"Tell us how you feel right now!",NA,0,2025-03-15 13:34:00,2025-03-15 18:30:00,NA,NA
"D100","P00283",2025-03-16 14:09:00,"Tell us how you feel right now!",NA,0,2025-03-16 14:09:00,2025-03-16 18:30:00,NA,NA
"D100","P00283",2025-03-17 13:04:00,"Tell us how you feel right now!",NA,1,2025-03-17 17:59:29,2025-03-17 17:59:33,00:00:04,35
"D100","P00283",2025-03-18 14:48:00,"Tell us how you feel right now!",NA,0,2025-03-18 14:48:00,2025-03-18 18:30:00,NA,NA
"D100","P00283",2025-03-19 14:06:00,"Tell us how you feel right now!",NA,1,2025-03-19 14:06:13,2025-03-19 14:06:16,00:00:03,19
"D100","P00283",2025-03-20 13:41:00,"Tell us how you feel right now!",NA,0,2025-03-20 13:41:00,2025-03-20 18:30:00,NA,NA
